date,time,ticker,source,title
2016-10-13,17:40:22,AXP,Reuters,"BRIEF-Intuit - Co,American express enter partnership (AXP, INTU)"
2016-10-17,13:20:22,AXP,Reuters,"Lack of new blood casts doubt over Wells Fargo's change plan (WFC, AXP)"
2016-10-17,23:40:22,AXP,Reuters,"Visa CEO Charlie Scharf to resign (V, AXP)"
2016-10-18,08:30:21,AXP,Reuters,"UPDATE 1-Visa CEO Charles Scharf to resign (V, AXP)"
2016-10-19,22:19:36,AXP,Reuters,AmEx raises 2016 profit forecast; shares up 5.8 percent
2016-10-19,23:30:21,AXP,Reuters,"AmEx reports lowest revenue in over 5 years (COST, AXP)"
2016-10-19,23:44:19,AXP,Reuters,BRIEF-American Express posts Q3 earnings of $1.20 per share (AXP)
2016-10-19,23:46:22,AXP,Reuters,"UPDATE 1-AmEx raises profit forecast for full year (COST, AXP)"
2016-10-20,11:02:21,AXP,Reuters,BRIEF-American Express raises full year guidance and reaffirms 2017 outlook (AXP)
2016-10-20,15:00:24,AXP,Business Insider,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, EBAY, AXP, WFC)"
2016-10-20,20:50:42,AXP,Reuters,Wall Street dips as telecoms slump; AmEx surges
2016-10-22,15:04:44,AXP,Business Insider,"Here's a super-quick guide to what traders are talking about right now (SPY, SPX, DJI, IXIC, AXP)"
2016-10-24,11:54:43,AXP,Business Insider,"American Express still faces hurdles from Costco (AXP, COST)"
2016-11-10,21:49:28,AXP,Reuters,U.S. urges court to overturn AmEx antitrust decision
2016-11-10,22:34:18,AXP,Reuters,"U.S. urges court to overturn AmEx antitrust decision (V, MA, AXP)"
2016-11-14,07:10:21,AXP,Reuters,"Berkshire sets record as Trump boosts prospects, Buffett's wealth (AMZN, WFC, BRK., AXP)"
2016-11-14,23:59:30,AXP,Business Insider,"The American Express lawsuit could be headed back to court (AXP, COST)"
2016-11-15,22:16:18,AXP,Reuters,BRIEF-American Express USCS card member loans net write-off rate - principal only at Oct-end 1.6 pct vs 1.6 pct at Sept-end (AXP)
2016-11-18,11:54:20,AXP,Reuters,"JPMorgan has clutch of CEO understudies, people guessing on winner (JPM, AXP)"
2016-11-20,14:02:21,AXP,Reuters,"RPT-JPMorgan has clutch of CEO understudies, people guessing on winner (JPM, AXP)"
2016-11-29,06:54:08,AXP,Reuters,"Digital payment firms cash in on India's money mess, but can it last?"
2016-11-29,13:56:04,AXP,Reuters,"UPDATE 1-Digital payment firms cash in on India's money mess, but can it last? (AXP)"
2016-11-30,06:51:25,AXP,Business Insider,American Express is increasing its late fees (AXP)
2016-11-30,13:44:04,AXP,Reuters,BRIEF-American Express launches new mobile capability (AXP)
2016-11-30,18:26:06,AXP,Reuters,BRIEF-Devon Energy declares quarterly cash dividend of $0.06/share (DVN)
2016-12-06,15:20:09,AXP,Reuters,BRIEF-American Express buys InAuth to expand fraud-prevention and security capabilities (AXP)
2016-12-07,03:58:20,AXP,Business Insider,"Here's why ending co-brands will hurt foreign card networks in China (V, MA, AXP)"
2016-12-12,17:44:03,AXP,Reuters,BRIEF-American Express says increases parental leave and family benefits for U.S. employees beginning Jan 1 (AXP)
2016-12-12,19:34:05,AXP,Reuters,AmEx to increase family benefits for U.S. employees
2016-12-14,16:52:02,AXP,Business Insider,"Amex adds new Messenger payment feature (AXP, FB)"
2016-12-15,15:24:03,AXP,Reuters,BRIEF-American Express says Pharrell Williams will serve as creative director of platinum card (AXP)
2016-12-15,21:16:03,AXP,Reuters,"TABLE-Delinquency rates rose at 5 major U.S. banks in November (JPM, AXP, BAC, COF, DFS, C)"
2017-01-05,22:36:03,AXP,Reuters,BRIEF-U.S. appeals court won't reconsider Amex anti-steering decision (AXP)
2017-01-05,23:26:03,AXP,Reuters,U.S. loses bid to overturn AmEx antitrust decision
2017-01-05,23:26:03,AXP,Reuters,"UPDATE 1-U.S. loses bid to overturn AmEx antitrust decision (V, MA, AXP)"
2017-01-05,23:46:41,AXP,Reuters,U.S. loses bid to overturn AmEx antitrust decision
2017-01-19,22:18:06,AXP,Reuters,BRIEF-American Express reports 4th-qtr earnings of $0.88 per share (AXP)
2017-01-19,22:18:06,AXP,Reuters,AmEx profit falls 8.2 percent
2017-01-19,22:18:06,AXP,Reuters,BRIEF-American Express expects 2017 earnings per share of $5.60 - $5.80 (AXP)
2017-01-19,22:33:44,AXP,Reuters,AmEx profit misses estimates on higher marketing spend
2017-01-19,22:38:04,AXP,Reuters,UPDATE 1-AmEx profit misses estimates on higher marketing spend (AXP)
2017-01-24,17:28:20,AXP,Business Insider,"Amex is moving on from Costco (AXP, COST)"
2017-01-26,21:34:12,AXP,Reuters,"UPDATE 3-Alibaba's Ant Financial in overseas push with MoneyGram deal (C, 700, AXP, WU, GS, CB)"
2017-02-15,14:01:36,AXP,Business Insider,"Warren Buffett's Berkshire Hathaway is investing billions in airline stocks (DAL, AAL, LUV)"
2017-02-15,18:50:10,AXP,Reuters,BRIEF-American Express card member loans stats for January (AXP)
2017-02-15,22:28:11,AXP,Reuters,"'More mellow' on Trump; not 'crazy' on Apple -Berkshire's Munger (VRX, LUV, UAL, AAPL, BRK., DAL, DJCO, WFC, AXP)"
2017-02-27,14:20:14,AXP,Business Insider,"Here are Warren Buffett's most valuable investments (BRKA, BRKB, KO, AXP, AAPL, DAL, GS, IBM, PSX, LUV, WFC, HNZ)"
2017-03-02,06:05:38,AXP,Reuters,American Express escalates high-fee card competition
2017-03-02,06:06:19,AXP,Reuters,"American Express escalates high-fee card competition (AXP, JPM, C)"
2017-03-02,15:22:19,AXP,Reuters,BRIEF-American Express Co announces new benefits for platinum card members (AXP)
2017-03-03,00:00:23,AXP,Reuters,"UPDATE 1-Costco's same-store sales, profit miss estimates (COST, WMT, KR, V, AXP)"
2017-03-06,15:30:21,AXP,Reuters,"BRIEF-Delta Air Lines sees March quarter passenger unit revenue to be about flat yoy (DAL, AXP)"
2017-03-08,13:05:00,AXP,PR Newswire,"Technical Reports on Credit Services Stocks -- Western Union, American Express, SLM Corp., and Mastercard"
2017-03-10,01:56:26,AXP,Reuters,State-backed rivals force India's e-payment firms to step up
2017-03-10,15:05:00,AXP,PR Newswire,"AirXpanders' AeroForm® Tissue Expander System for Breast Reconstruction Featured on ""The Doctors"" National Television Show"
2017-03-13,17:50:24,AXP,Reuters,"BUZZ-Dow's financial components have a lot baked in (GS, JPM, TRV, V, BRK., AXP, BAC)"
2017-03-15,17:48:42,AXP,Reuters,BRIEF-American Express Co reports card member loans stats for February (AXP)
2017-03-17,11:38:45,AXP,Reuters,"China's Ant confident of closing MoneyGram deal -exec (EEFT, GS, WU, 700, AXP, CB)"
2017-03-20,22:32:44,AXP,Reuters,BRIEF-American Express CEO Chenault's FY 2016 total compensation $17.5 mln (AXP)
2017-03-21,14:05:00,AXP,PR Newswire,AirXpanders' AeroForm® Tissue Expander System Showcased at Barcelona Breast Meeting
2017-03-22,14:30:47,AXP,Reuters,BRIEF-American Express announces new hires within Global Commercial Payments (AXP)
2017-03-24,14:10:46,AXP,Reuters,"Fed gives Northern Trust 'living will' extension along with four foreign banks (NTRS, AXP, BBT, COF, CMA, DFS, FITB, HBAN, 507948, MTB, RF, STI, PNC, USB, ZION)"
2017-03-24,15:50:46,AXP,Reuters,"UPDATE 1-Fed gives four foreign banks 'living will' extension, faults Northern Trust (NTRS, BARC, DBK, AXP, BBT, COF, CMA, DFS, FITB, HBAN, KEY, MTB, RF, STI, PNC, USB, ZION)"
2017-03-27,15:50:49,AXP,Reuters,"U.S. Supreme Court rejects bid to revive $7.25 billion credit card settlement (V, MA, AMZN, DFS, WMT, JPM, COST, AXP, BAC)"
2017-03-27,16:00:46,AXP,Reuters,"UPDATE 1-U.S. top court rejects bid to revive $7.25 billion credit card settlement (V, MA, AMZN, COST, WMT, AXP, DFS, JPM, BAC)"
2017-04-04,18:42:00,AXP,PR Newswire,AirXpanders Update on U.S. Commercial Launch of the AeroForm® Tissue Expander System for Breast Reconstruction
2017-04-04,23:34:54,AXP,Reuters,BRIEF-Navient appoints David Yowan to board of directors (AXP)
2017-04-07,17:56:56,AXP,Reuters,Cloud software provider Okta surges 44 percent in debut
2017-04-17,12:25:00,AXP,PR Newswire,"Technical Reports on Credit Services Stocks -- Western Union, American Express, SLM Corp., and Mastercard"
2017-04-17,19:03:03,AXP,Reuters,BRIEF-American Express preliminary card member loans stats for March (AXP)
2017-04-19,13:55:06,AXP,Reuters,"US STOCKS-Futures rise as earnings take center stage (MS, AXP, EBAY, QCOM, GS, JNJ, IBM)"
2017-04-19,16:41:03,AXP,Reuters,"US STOCKS-S&P, Nasdaq rise on bank and tech gains; IBM dents Dow (MS, GS, BAC, JPM, WFC, IBM, ISRG, AXP, EBAY, QCOM)"
2017-04-19,17:39:06,AXP,Reuters,"US STOCKS-S&P, Nasdaq up as banks and techs gain; IBM dents Dow (MS, GS, IBM, ISRG, AXP, EBAY, QCOM)"
2017-04-19,19:19:06,AXP,Reuters,"US STOCKS-Tech, bank stocks lift S&P, Nasdaq; IBM holds back Dow (MS, GS, IBM, ISRG, AXP, EBAY, QCOM)"
2017-04-19,21:03:06,AXP,Reuters,"US STOCKS-S&P 500 flat, IBM pulls Dow lower (IBM, MS, ISRG, AXP, EBAY, QCOM)"
2017-04-19,22:13:31,AXP,RTTNews,American Express Co. Bottom Line Declines 14% In Q1
2017-04-19,22:19:08,AXP,Reuters,BRIEF-American Express reports Q1 earnings per share $1.34 (AXP)
2017-04-19,22:25:03,AXP,Reuters,AmEx's profit falls 13 percent on higher rewards spend
2017-04-19,22:59:14,AXP,RTTNews,American Express Profit Tops View - Update 
2017-04-20,00:55:52,AXP,Reuters,AmEx profit beats as higher spending blunts partnership losses
2017-04-20,00:57:08,AXP,Reuters,AmEx profit beats as higher spending blunts partnership losses
2017-04-20,01:07:04,AXP,Reuters,BRIEF-American express co sees 2017 earnings per share outlook of $5.60‐$5.80 (AXP)
2017-04-20,07:51:06,AXP,Reuters,"PRESS DIGEST - Wall Street Journal - April 20 (USB, AXP)"
2017-04-20,12:58:47,AXP,Business Insider,"10 things you need to know today (SPY, SPX, QQQ, DIA, QCOM, AXP, WING)"
2017-04-20,14:51:06,AXP,Reuters,"US STOCKS-Wall St set to open higher as oil rebounds (PM, VZ, QCOM, AXP)"
2017-04-20,15:42:10,AXP,Business Insider,"10 things you need to know today (SPY, SPX, QQQ, DIA, QCOM, AXP, WING)"
2017-04-20,16:11:04,AXP,Reuters,"Canada's Shopify launches new wireless card reader (V, MA, AXP)"
2017-04-20,16:19:04,AXP,Reuters,"US STOCKS-Wall St opens higher as earnings season kicks into gear (PM, VZ, AXP, V)"
2017-04-20,18:27:29,AXP,RTTNews,American Express Seeing Further Upside After Initial Jump 
2017-04-20,19:05:08,AXP,Reuters,"UPDATE 1-Canada's Shopify launches new wireless card reader (V, MA, AXP)"
2017-04-20,19:37:07,AXP,Reuters,"US STOCKS-Wall St climbs as earnings gather pace; AmEx boosts Dow (AXP, AAPL, CVX, XOM, PM, V)"
2017-04-20,20:51:07,AXP,Reuters,"US STOCKS-Wall St rallies as earnings lead charge (AXP, PM, V, MAT)"
2017-04-20,22:17:10,AXP,Reuters,"US STOCKS-Wall St rallies on earnings; Nasdaq hits record (AXP, PM)"
2017-04-25,15:11:10,AXP,Reuters,"US STOCKS-Wall St set to open higher as earnings take center stage (CAT, MCD, BIIB, CNC, T, TSN)"
2017-05-01,23:20:02,AXP,Reuters,BRIEF-American Express sets regular quarterly dividend of $0.32 per share (AXP)
2017-05-05,07:10:02,AXP,Reuters,"UPDATE 2-Warren Buffett says he sold a third of stake in IBM -CNBC (BRK., IBM, AXP, COKE, WFC, AAPL)"
2017-05-08,13:32:05,AXP,Reuters,"Buffett says deal partner 3G follows 'standard capitalist formula'-CNBC (BRK., ULVR, AAPL, V, AXP)"
2017-05-12,14:16:13,AXP,Reuters,"Even with trade pact, U.S. payment networks uncertain on China operations (V, MA, AXP)"
2017-05-12,19:46:05,AXP,Reuters,"U.S.-China trade deal serves up potential corporate winners (V, MA, AXP, MCO, LNG, SRE, JPM, MS, X, NUE, TSN, WMB, JBSS3)"
2017-05-15,18:46:04,AXP,Reuters,BRIEF-American Express card member loans stats for April (AXP)
2017-06-01,13:54:04,AXP,Reuters,BRIEF-American Express reaffirms 2017 financial outlook (AXP)
2017-06-01,13:59:53,AXP,RTTNews,American Express Reaffirms 2017 Profit View - Quick Facts 
2017-06-02,12:00:00,AXP,PR Newswire,"Technical Reports on Credit Services Stocks -- Western Union, SLM Corp., American Express, and CIT Group"
2017-06-05,15:10:06,AXP,Business Insider,"Hilton co-brand could lift Amex (AXP, HLT)"
2017-06-09,15:05:00,AXP,PR Newswire,AirXpanders Announces AeroForm Now Available in More than 100 Medical Institutions and Health Systems in the U.S.
2017-06-12,03:00:03,AXP,Reuters,"Delta pulls sponsorship of 'Julius Caesar' over Trump-like portrayal (DAL, AXP, BAC)"
2017-06-12,19:44:03,AXP,Reuters,"To boycott, or not to boycott over Trumpian 'Julius Caesar' (DAL, BAC, AXP)"
2017-06-12,22:20:04,AXP,Reuters,"UPDATE 1-To boycott, or not to boycott over Trumpian 'Julius Caesar' (DAL, BAC, AXP)"
2017-06-15,18:18:03,AXP,Reuters,BRIEF-American Express card member loans stats for May (AXP)
2017-06-20,17:48:03,AXP,Reuters,American Express invests in insurance startup Next Insurance (AXP)
2017-06-27,15:22:10,AXP,Reuters,BRIEF-American Express checkout rolls out to new merchant partners in 2016 and 2017 (AXP)
2017-06-28,22:32:03,AXP,Reuters,"Fed gives big U.S. banks a green light for buyback, dividend plans (COF, AXP, JPM, BAC, WFC, C, GS, MS)"
2017-06-28,22:44:03,AXP,Reuters,BRIEF-American Express plans to buy back up to $4.4 billion of common shares through Q2 2018 (AXP)
2017-07-17,18:42:05,AXP,Reuters,BRIEF-American Express reports preliminary credit card statistics for June (AXP)
2017-07-19,01:04:08,AXP,Reuters,"Britain is banning 'rip-off' credit card fees (MA, AAPL, AXP)"
2017-07-19,13:00:05,AXP,Reuters,"UPDATE 1-UK to crack down on ""rip off"" card fees (IAG, AXP, AAPL, V, MA)"
2017-07-19,13:32:08,AXP,Reuters,"US STOCKS-Tech stocks lift Nasdaq futures; Dow, S&P flat (QCOM, AXP, IBM, UAL, MS, VRTX, DISCA)"
2017-07-19,14:42:08,AXP,Reuters,"US STOCKS-Nasdaq set to hit record high as tech stocks rise (NFLX, QCOM, AXP, IBM, UAL, MS, GS, DISCA)"
2017-07-19,16:10:03,AXP,Reuters,"US STOCKS-Nasdaq, S&P hit record highs as tech, health stocks rise (IBM, NFLX, MSFT, VRTX, QCOM, AXP, UAL, MS, GS)"
2017-07-19,22:13:05,AXP,RTTNews,American Express Co. Reports 34% Fall In Q2 Earnings
2017-07-19,22:20:03,AXP,Reuters,"American Express profit dips 36 pct (AXP, COST)"
2017-07-19,22:50:03,AXP,Reuters,"UPDATE 1-American Express profit dips on higher costs, but beat estimates (AXP, COST, JPM, C)"
2017-07-19,22:51:52,AXP,Reuters,AmEx profit dips as it splurges on customer rewards
2017-07-20,00:20:03,AXP,Reuters,BRIEF-American Express Q2 earnings per share $1.47 (AXP)
2017-07-20,00:28:03,AXP,Reuters,BRIEF-American Express' Q2 EPS $1.47 (AXP)
2017-07-20,12:32:04,AXP,Business Insider,"10 things you need to know today (SPY, SPX, QQQ, DIA, WFM, AXP, QCOM)"
2017-07-20,13:36:08,AXP,Reuters,"US STOCKS-Futures flat as investors await earnings deluge (MSFT, AMZN, V, EBAY, COF, QCOM, AXP, TRV)"
2017-07-20,14:52:03,AXP,Reuters,"US STOCKS-Wall St set to open higher on earnings optimism (MSFT, AMZN, V, EBAY, COF, PM, AXP, ABT, TRV)"
2017-07-20,15:28:03,AXP,Reuters,"BRIEF-American Express OPEN extends small business co-brand credit card partnership with Lowe's (AXP, LOW)"
2017-07-20,16:14:07,AXP,Reuters,"US STOCKS-Wall St flat as earnings from some big names disappoint (QCOM, PM, HD, V, EBAY, COF, MSFT, AMZN, AXP, ABT, TRV)"
2017-07-20,19:18:06,AXP,Reuters,"UPDATE 1-Citigroup sees slightly lower returns from branded cards business (C, COST, AXP)"
2017-07-24,16:28:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2017-5 -- Moody's assigns provisional ratings to American Express 2017-5 card ABS
2017-07-24,17:52:20,AXP,Business Insider,"MasterCard, Visa, and Amex are trying to enter China (V, AXP, MA)"
2017-07-27,15:18:06,AXP,Reuters,BRIEF-American Express files for preliminary prospectus supplement for potential notes offering (AXP)
2017-07-28,13:03:00,AXP,Moodys,Penarth Master Issuer plc -- Moody's: No negative rating impact on the Class 2013-1 A2 Notes issued by Penarth Master Issuer PLC following various amendments
2017-08-01,01:24:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2017-5 -- Moody's assigns definitive ratings to American Express 2017-5 card ABS
2017-08-01,15:12:04,AXP,Reuters,BRIEF-American Express and MineralTree announce partnership to help streamline B2B payments (AXP)
2017-08-14,12:05:00,AXP,PR Newswire,"Pre-Market Technical Recap on Credit Services Stocks -- Navient, SLM Corp., American Express, and Western Union"
2017-08-15,00:02:06,AXP,Reuters,"UPDATE 1-Buffett's Berkshire adds Synchrony, sheds GE (BRK., GE, AXP, AAPL, WFC, DAL, UAL, BK, GM, WBC, SIRI, S)"
2017-08-15,18:17:02,AXP,Reuters,BRIEF-American Express reports credit card statistics for July (AXP)
2017-08-23,18:27:18,AXP,Reuters,American Express to pay $96 mln to consumers over discriminatory card terms (AXP)
2017-08-23,18:32:07,AXP,Reuters,BRIEF-American Express says disagrees with CFPB's review of discriminatory card terms (AXP)
2017-08-23,18:48:38,AXP,Reuters,American Express to pay $96 million over discriminatory card terms
2017-08-23,19:07:04,AXP,Reuters,UPDATE 1-American Express to pay $96 mln over discriminatory card terms (AXP)
2017-08-24,15:32:03,AXP,Reuters,"Wells Fargo names new head of cards and retail services (WFC, AXP)"
2017-08-24,16:57:03,AXP,Reuters,"UPDATE 1-Wells Fargo names new head of cards and retail services (WFC, JPM, BAC, C, AXP)"
2017-08-29,15:27:08,AXP,Reuters,BRIEF-American Express and Regal Software offers integration for accounts payable (AXP)
2017-08-29,23:17:20,AXP,Reuters,"UPDATE 1-Buffett becomes Bank of America's top shareholder (BRK., BAC, WFC, JPM, AXP, AAPL, KO)"
2017-09-07,15:27:03,AXP,Reuters,"BRIEF-American Express and Delta to launch new Blue Delta Skymiles credit card​ (AXP, DAL)"
2017-09-12,15:05:00,AXP,PR Newswire,New Publication Confirms Patient Ease of Use for AirXpanders' AeroForm Tissue Expander System
2017-09-15,18:12:03,AXP,Reuters,BRIEF-American Express reports credit card stats for August‍​ (AXP)
2017-09-15,21:31:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2017-5 -- Moody's: No ratings impact on American Express' card ABS following amendment to trust documents
2017-09-19,15:21:00,AXP,PR Newswire,AirXpanders Receives Prestigious Golden Bridge Award for its AeroForm Tissue Expander System
2017-09-26,20:17:14,AXP,Reuters,BRIEF-American Express board authorizes 9 percent dividend increase (AXP)
2017-09-28,15:05:00,AXP,PR Newswire,AirXpanders Announces Completion of Manufacturing Transfer to Costa Rica
2017-09-29,14:37:03,AXP,Reuters,"BRIEF-American Express expands Centurion Lounge in Hong Kong, Philadelphia international airports (AXP)"
2017-10-02,15:22:10,AXP,Reuters,BRIEF-Small to mid-cap companies expect higher export revenues - survey (AXP)
2017-10-02,16:38:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2017-5 -- Moody's: No ratings impact on American Express' card ABS following amendment to trust documents
2017-10-03,15:05:00,AXP,PR Newswire,AirXpanders to Present New Data on AeroForm® Tissue Expander System at American Society of Plastic Surgery Meeting in Orlando
2017-10-03,20:57:11,AXP,Reuters,"Buffett says success of Trump tax plan may affect stock investments (BRK., AXP, KO, WFC, IBM)"
2017-10-06,22:27:03,AXP,Reuters,"BUZZ-U.S. stocks weekly: Runnin' down a dream (GM, NFLX, MYL, XLK, JPM, AXP, TRV, GS)"
2017-10-09,13:32:03,AXP,Reuters,"RPT-BUZZ-U.S. stocks weekly: Runnin' down a dream (GM, NFLX, MYL, XLK, JPM, AXP, TRV, GS)"
2017-10-10,15:02:03,AXP,Reuters,"JPMorgan, Temasek lead $100 mln investment in payments company Bill.com (JPM, INTU, AXP)"
2017-10-13,07:02:38,AXP,Reuters,"JPMorgan's card gamble lures millennial travelers, squeezes competitors (JPM, AXP, C, BAC, AMZN)"
2017-10-13,18:07:03,AXP,Reuters,"UPDATE 1-JPMorgan's card gamble lures millennial travelers, squeezes competitors (JPM, AXP, C, BAC)"
2017-10-16,15:37:03,AXP,Reuters,"U.S. top court to review antitrust claims against American Express (AXP, V, MA)"
2017-10-16,15:57:05,AXP,Reuters,"UPDATE 1-U.S. top court to review antitrust claims against American Express (AXP, V, MA, KR, LUV)"
2017-10-16,16:04:41,AXP,Reuters,U.S. top court to review antitrust claims against American Express
2017-10-16,18:17:06,AXP,Reuters,BRIEF-American Express reports preliminary card member loans stats for September (AXP)
2017-10-18,15:05:00,AXP,PR Newswire,AirXpanders' AeroForm® Tissue Expander System Named Best of What's New by Popular Science
2017-10-18,22:17:15,AXP,Reuters,AmEx profit rises 19 pct on loan growth (AXP)
2017-10-18,22:22:11,AXP,Reuters,BRIEF-American Express says FY2017 EPS guidance raised to $5.80-$5.90​ (AXP)
2017-10-18,22:22:12,AXP,Reuters,BRIEF-American Express reports third quarter EPS of $1.50 (AXP)
2017-10-18,22:27:16,AXP,Reuters,BRIEF-American Express says qtrly ‍​earnings per share $1.50 (AXP)
2017-10-18,22:37:14,AXP,Reuters,"UPDATE 1-Stephen Squeri to replace Kenneth Chenault as new AmEX CEO (AXP, COST)"
2017-10-18,22:39:15,AXP,Business Insider,American Express' CEO is stepping down (AXP)
2017-10-18,22:40:39,AXP,Reuters,Stephen Squeri to replace Kenneth Chenault as new AmEX CEO
2017-10-18,23:17:11,AXP,RTTNews,American Express Co. Reveals 19% Rise In Q3 Bottom Line
2017-10-19,00:27:15,AXP,Reuters,BRIEF-American Express says on track to take $1 bln out of its expense base - conf call (AXP)
2017-10-19,01:12:51,AXP,Reuters,Kenneth Chenault to step down as AmEx CEO after nearly 17 years
2017-10-19,02:22:14,AXP,Reuters,"PRESS DIGEST- Financial Times - Oct 19 (BA., AXP, HOT, ACS, ABE, ATL)"
2017-10-19,07:02:15,AXP,Reuters,"FEATURE-Thirty years ago this week, Wall Street slid into the abyss (AXP, PG, XOM)"
2017-10-19,07:02:15,AXP,Reuters,"PRESS DIGEST - Wall Street Journal - Oct 19 (GE, AXP, GILD, JPM)"
2017-10-19,07:02:15,AXP,Reuters,"PRESS DIGEST- New York Times business news - Oct 19 (AXP, NFLX, CVS)"
2017-10-19,12:36:12,AXP,Business Insider,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, AXP, APRN, UAL)"
2017-10-24,19:52:06,AXP,Reuters,BRIEF-American Express incoming CEO Squeri to get annual base salary of $1.5 mln - SEC filing (AXP)
