date,time,ticker,source,title
2019-08-19,16:13:50,ADBE,InvestorPlace,5 Stocks to Buy With High-Margin Recurring Revenue
2019-08-21,11:40:48,ADBE,InvestorPlace,There’s No Need to Pull the Trigger on CRM Stock Before Earnings
2019-08-26,23:39:00,ADBE,InvestorPlace,2 Hot Enterprise Cloud Stocks to Buy
2019-08-28,13:02:53,ADBE,InvestorPlace,Salesforce Stock Is a Great Market Barometer
2019-08-29,11:40:53,ADBE,InvestorPlace,"As It Begins Showing Weakness, Steer Clear of Shopify Stock"
2019-09-06,14:00:38,ADBE,InvestorPlace,"With 3 New Growth Catalysts, Is Rite Aid Stock Finally a Buy?"
2019-09-10,18:59:20,ADBE,InvestorPlace,Don’t Try to Catch Okta Stock’s Falling Knives
2019-09-11,13:11:10,ADBE,InvestorPlace,The ECB’s Announcement Could Boost Adobe
2019-09-11,17:40:14,ADBE,InvestorPlace,3 Tech Stocks to Buy and Short
2019-09-16,10:10:52,ADBE,InvestorPlace,The 2 Big Reasons You Should Like Adobe Stock for the Long Haul
2019-09-16,18:41:59,ADBE,InvestorPlace,7 Momentum Stocks to Buy On the Dip
2019-09-17,14:30:17,ADBE,InvestorPlace,Wait for High-Flying Cloud-Based Salesforce Stock to Fall
2019-09-17,22:11:40,ADBE,Reuters,Adobe quarterly revenue beats on strong subscription growth
2019-09-17,22:11:48,ADBE,RTTNews,Adobe Systems Inc. Q3 adjusted earnings Beat Estimates
2019-09-17,22:14:51,ADBE,Reuters,Adobe quarterly revenue beats on strong subscription growth
2019-09-17,22:32:38,ADBE,RTTNews,"Adobe Systems Q3 Results Beat Street, But Shares Down 4% On Weak Outlook "
2019-09-17,22:41:33,ADBE,Reuters,Adobe fourth-quarter revenue forecast disappoints; shares drop
2019-09-18,13:45:15,ADBE,InvestorPlace,"Wednesday’s Vital Data: FedEx, Snap Inc and Adobe"
2019-09-18,18:12:07,ADBE,InvestorPlace,IBM Stock:  It’s All About Red Hat
2019-09-18,19:35:32,ADBE,InvestorPlace,"4 Top Stock Trades for Thursday: ROKU, ADBE, BYND"
2019-09-18,20:36:07,ADBE,InvestorPlace,Stock Market Today: Federal Reserve Cuts Rates; Roku Tumbles
2019-09-23,19:11:20,ADBE,InvestorPlace,QCOM Stock Is Ready to Run on the Back of 5G
2019-09-26,10:40:10,ADBE,InvestorPlace,This Is Just the Start of a Rough Correction for Shopify Stock
2019-09-26,12:53:10,ADBE,InvestorPlace,Trader Develops Reliable System That Trounces the Market
2019-09-30,13:20:53,ADBE,InvestorPlace,Collect Income While Adobe Consolidates
2019-10-01,12:37:16,ADBE,InvestorPlace,Don’t Throw in the Towel on Nokia Stock Just Yet
2019-10-01,13:16:08,ADBE,InvestorPlace,The Secret to Success Is Realizing You Can Choose the Life You Want
2019-10-01,18:48:34,ADBE,InvestorPlace,"IBM Stock Has Pros and Cons, But Is It a Buy?"
2019-10-01,19:18:13,ADBE,InvestorPlace,10 Stocks to Buy for October
2019-10-04,15:29:00,ADBE,InvestorPlace,Best Stocks for 2019: Q3 Was a Roller Coaster
2019-10-08,15:45:36,ADBE,InvestorPlace,10 Best Cloud Growth Stocks Right Now
2019-10-08,20:22:03,ADBE,Reuters,Venezuela designers turn to piracy after Adobe announces it will cut service
2019-10-09,02:00:17,ADBE,Reuters,UPDATE 1-Venezuela designers turn to piracy after Adobe announces it will cut service
2019-10-10,13:12:13,ADBE,InvestorPlace,The Perfect Time to Sell a Covered Call on Adobe
2019-10-11,16:18:03,ADBE,InvestorPlace,Shopify Stock Has Become a Bubble
2019-10-16,15:31:08,ADBE,InvestorPlace,The 10 Best Mutual Funds for Your 401k
2019-10-16,19:49:53,ADBE,InvestorPlace,"5 Top Stock Trades for Thursday: ADBE, NFLX, ABT"
2019-10-16,20:23:02,ADBE,InvestorPlace,Stock Market Today: Rate Cut or No Cut?
2019-10-18,15:30:03,ADBE,InvestorPlace,3 Earnings Reports to Watch Next Week
2019-10-18,17:48:38,ADBE,InvestorPlace,7 Software Stocks to Buy for Growth
2019-10-22,11:24:06,ADBE,InvestorPlace,"3 Big Stock Charts for Tuesday: Johnson & Johnson, Adobe, and Applied Materials"
2019-10-23,11:18:09,ADBE,InvestorPlace,"3 Big Stock Charts for Wednesday: Starbucks, Nordstrom, and Salesforce"
2019-10-24,13:13:51,ADBE,InvestorPlace,Collect Income on Adobe While the Market Consolidates
2019-10-24,15:44:03,ADBE,InvestorPlace,3 Beaten-Down Stocks to Trade This Week
2019-10-25,11:49:09,ADBE,InvestorPlace,"3 Big Stock Charts for Friday: Microsoft, Texas Instruments, and Box"
2019-10-28,15:25:14,ADBE,Reuters,Adobe gets U.S. license to operate in Venezuela despite sanctions
2019-10-30,14:06:56,ADBE,InvestorPlace,Salesforce Stock Is Overvalued Despite Posting Revenue Growth
2019-10-30,17:49:11,ADBE,InvestorPlace,Innovation Is Key to Shopify Stock’s Success
2019-11-04,14:42:40,ADBE,InvestorPlace,Wait for a Better Price Before Pouncing on Shopify Stock
2019-11-04,15:13:30,ADBE,Business Insider,"Adobe just released a new AI-powered smartphone camera app that edits photos in seconds, Adobe's CTO explains why (ADBE)"
2019-11-05,08:35:38,ADBE,RTTNews,"Keep An Eye On FLGT, CCXI, ADBE… "
2019-11-05,14:11:55,ADBE,InvestorPlace,Generate Income on Ball Corporation While it Drops
2019-11-07,14:27:57,ADBE,InvestorPlace,Popping Open a Covered Call on Coca-Cola
2019-11-08,16:34:45,ADBE,InvestorPlace,5 Stocks to Buy With Leadership From All-Star Management Teams
2019-11-08,19:58:23,ADBE,InvestorPlace,Salesforce Stock Remains on a Path to Continued Stagnation
2019-11-08,21:22:23,ADBE,InvestorPlace,Stock Market Today: These Stocks Will Soar on Upcoming Singles Day
2019-11-11,10:16:48,ADBE,InvestorPlace,Recent Drop Leaves Shopify Stock Well Within Bubble Territory
2019-11-13,11:00:50,ADBE,InvestorPlace,Why DocuSign Stock Is Flashing Too Many Warning Signals
2019-11-18,19:12:42,ADBE,InvestorPlace,7 Subscription Stocks to Buy for Long-Term Gains
2019-11-26,15:44:36,ADBE,InvestorPlace,7 Unsteady Stocks Investors Should Consider Selling Before 2020
2019-11-26,20:01:42,ADBE,InvestorPlace,5 Momentum Stocks to Buy on the Rebound
2019-12-02,17:04:06,ADBE,InvestorPlace,10 of the Best Stocks to Buy Right Now From the JUST 100 List
2019-12-02,21:24:08,ADBE,InvestorPlace,Stock Market Today: Holiday Shopping Records; Trade Tensions Renewed
2019-12-03,14:01:54,ADBE,InvestorPlace,Why Microsoft Stock Can Keep Reaching New Highs
2019-12-03,17:13:19,ADBE,InvestorPlace,Watch These 5 STARS Stocks as They Change the Future
2019-12-04,17:11:18,ADBE,InvestorPlace,The Trade Desk Is the Internet’s Hidden Gem
2019-12-06,16:04:43,ADBE,InvestorPlace,What to Expect From Adobe Stock Earnings
2019-12-10,15:01:29,ADBE,Markets Insider Automation,What Wall Street expects from Adobe's earnings
2019-12-10,16:28:31,ADBE,InvestorPlace,Beware the Valuation Risks of Red-Hot DocuSign Stock
2019-12-12,15:50:21,ADBE,InvestorPlace,Best ETFs for 2020: Former Champion Invesco QQQ Trust Returns
2019-12-12,16:17:47,ADBE,InvestorPlace,Best Stocks for 2020: Make a Wish Upon Disney Stock’s Star
2019-12-12,19:54:58,ADBE,InvestorPlace,The Fate of Facebook Stock Will Come Down to Its Risks
2019-12-12,22:04:55,ADBE,InvestorPlace,Adobe Earnings: ADBE Stock Heads 2% Higher on Q4 Beat
2019-12-12,22:13:33,ADBE,Reuters,Adobe forecasts first-quarter revenue below estimates
2019-12-12,22:15:43,ADBE,RTTNews,Adobe Systems Inc. Q4 adjusted earnings Beat Estimates
2019-12-12,22:32:20,ADBE,Reuters,"UPDATE 1-Adobe beats revenue, profit estimates for fourth quarter, shares rise"
2019-12-12,23:45:23,ADBE,RTTNews,Adobe Q4 Results Top Street View 
2019-12-16,18:01:29,ADBE,InvestorPlace,"Shopify Stock Has Runway, but Don’t Buy It Just Yet"
2019-12-19,12:12:52,ADBE,InvestorPlace,Adobe’s Strong Earnings Confirm That Adobe Stock Is a Winner
2019-12-20,13:47:55,ADBE,InvestorPlace,These 3 Nagging Issues Make Me Worry About Shopify Stock
2019-12-20,15:43:49,ADBE,InvestorPlace,7 Momentum Stocks Refusing to Slow Down
2019-12-23,15:17:11,ADBE,InvestorPlace,VMware’s M&A Strategy Looks Spot On
2019-12-27,16:09:15,ADBE,InvestorPlace,The Rally of Nvidia Stock Might Be Nearing an End
2019-12-27,17:22:12,ADBE,InvestorPlace,Why Snapchat Stock Could Be the Best Growth Pick for 2020
2019-12-27,19:16:30,ADBE,InvestorPlace,5 Bold Stock Market Predictions for 2020
2020-01-02,16:22:33,ADBE,InvestorPlace,10 2019 Winners That Will Be 2020 Losers
2020-01-13,16:38:35,ADBE,InvestorPlace,Who Won: Intel and AMD Face Off at CES 2020
2020-01-16,12:25:02,ADBE,InvestorPlace,DocuSign Stock Is Doomed to Trade Sideways for the Foreseeable Future
2020-01-16,23:52:00,ADBE,Moodys,Adobe Systems Incorporated -- Moody's upgrades Adobe's senior unsecured rating to A2
2020-01-23,13:58:02,ADBE,RTTNews,Stock Alert: Shares Of Adobe Inc. (ADBE) Hit Multi-Year High 
2020-01-24,15:36:39,ADBE,InvestorPlace,4 Boosted Enterprise Software Stocks to Buy in 2020
2020-01-30,14:55:42,ADBE,InvestorPlace,5 Reasons to Buy Microsoft Stock
2020-02-03,16:33:24,ADBE,InvestorPlace,Valuation Friction Will Continue to Hold Back Zoom Stock
2020-02-05,12:10:23,ADBE,InvestorPlace,ADBE Stock Is All but Certain to Hit $400 This Year
2020-02-05,16:22:30,ADBE,InvestorPlace,"Adobe Stock Could Head Higher, but Tread Carefully"
2020-02-06,11:15:58,ADBE,InvestorPlace,Buy Long-Term Winner Adobe Stock On the Dip
2020-02-06,16:52:17,ADBE,InvestorPlace,5 Cloud Stocks to Buy for Big Gains in 2020
2020-02-07,19:00:27,ADBE,InvestorPlace,How to Trade Adobe Stock Right Now for Big Profits
2020-02-10,14:25:20,ADBE,InvestorPlace,Adobe Stock Is a Buy Until Proven Otherwise
2020-02-13,11:33:20,ADBE,InvestorPlace,"The Rally in Slack Stock Will Continue, But Not Right Away"
2020-02-18,19:45:38,ADBE,InvestorPlace,Is ADBE Stock Still Viable? Look to the Gig Economy for the Answer
2020-02-25,17:25:51,ADBE,InvestorPlace,Adobe Stock Could Hit $450 in 2020 for These Reasons
2020-02-26,19:51:31,ADBE,InvestorPlace,Why Adobe Stock Looks Poised to Climb
2020-02-27,15:10:55,ADBE,InvestorPlace,Dropbox Stock Got Dropped by the Coronavirus
2020-02-27,15:45:13,ADBE,InvestorPlace,Adobe Stock Is Worth a Look as Creative Cloud Pushes the Envelope
2020-03-02,17:38:03,ADBE,InvestorPlace,Adobe Earnings Preview: A Refreshing Story of Steady Growth in Tech
2020-03-03,18:55:13,ADBE,InvestorPlace,"10 Tech Stocks to Buy on Coronavirus Weakness, According to Wedbush"
2020-03-05,16:58:35,ADBE,InvestorPlace,Adobe’s ‘Creative’ Solutions Will Benefit From the Telecommuting Boom
2020-03-05,22:18:00,ADBE,Moodys,ADOBE INC. -- Moody's announces completion of a periodic review of ratings of Adobe Systems Incorporated
2020-03-09,11:40:30,ADBE,InvestorPlace,"DocuSign Stock Is a Winner, but Keep a Close Eye on Valuation Risks"
2020-03-11,10:15:32,ADBE,InvestorPlace,The 10 Best Stocks to Buy After The Market’s Historic Sell-Off
2020-03-11,12:04:05,ADBE,InvestorPlace,A Wait-and-See Approach Is Best for ADBE Stock
2020-03-11,21:35:16,ADBE,Seeking Alpha,Adobe Systems Q1 2020 Earnings Preview
2020-03-11,21:35:41,ADBE,Seeking Alpha,Notable earnings after Thursday's close
2020-03-12,20:30:05,ADBE,InvestorPlace,Stock Market Today: Trading Halted; Bear Market in Record Time
2020-03-12,21:15:18,ADBE,RTTNews,Adobe Systems Inc. Q1 adjusted earnings of $2.27 per share
2020-03-12,21:57:14,ADBE,InvestorPlace,Adobe Earnings: ADBE Stock Dips Slightly After Releasing Q1 Results
2020-03-13,15:06:22,ADBE,RTTNews,Stock Alert: Adobe Ascends 10% 
2020-03-13,15:09:55,ADBE,Seeking Alpha,"Analysts positive on Adobe print, coronavirus worries remain"
2020-03-13,15:48:33,ADBE,InvestorPlace,The Coronavirus Is Testing Tech Stocks in a Big Way
2020-03-13,20:32:18,ADBE,InvestorPlace,Stock Market Today: A National Emergency; Should Apple Buy Disney?
2020-03-17,15:14:55,ADBE,InvestorPlace,Strong Earnings and Solid Financials Make ADBE Stock a Buy on the Dip
2020-03-25,19:40:54,ADBE,InvestorPlace,PowerShares QQQ Trust ETF Is the Ultimate Blood in the Street Opportunity
2020-03-26,14:04:35,ADBE,InvestorPlace,Wait for Resolution Before Buying Adobe Stock
2020-03-27,13:38:11,ADBE,InvestorPlace,DocuSign Stock Will Run Higher While Countless Others Fade
2020-03-31,18:15:35,ADBE,InvestorPlace,5 Cloud Stocks to Buy on the Coronavirus Dip
2020-04-01,17:03:36,ADBE,InvestorPlace,20 Stocks to Buy From the Law of Accelerating Returns
2020-04-06,15:24:00,ADBE,Zacks,"Zacks Investment Ideas feature highlights: Twilio, Splunk, Amazon, Adobe and Microsoft"
2020-04-06,20:12:21,ADBE,Seeking Alpha,Adobe co-founder leaving board role
2020-04-09,14:06:33,ADBE,InvestorPlace,The Top 3 Ways to Trade a Pullback in Volatility
2020-04-13,13:18:51,ADBE,InvestorPlace,Is Zoom Stock a Buy? 5 Big Reasons You Shouldn’t Chase This Rally
2020-04-13,14:23:56,ADBE,InvestorPlace,Don’t Buy Into RingCentral Stock Just Yet
2020-04-23,18:32:19,ADBE,InvestorPlace,30 Consumer Stocks to Buy Once the Coronavirus Pandemic Passes
2020-05-05,15:08:31,ADBE,Seeking Alpha,"ServiceNow, Adobe integrate customer service, marketing"
2020-05-05,15:30:00,ADBE,Reuters,"ServiceNow, Adobe pair their customer service software to improve apps"
2020-05-06,15:47:10,ADBE,InvestorPlace,The 10 Best Stocks to Buy on a Dip in May
2020-05-06,17:27:55,ADBE,InvestorPlace,10 Tech Stocks to Buy for the Next 10 Years
2020-06-04,13:56:28,ADBE,Seeking Alpha,Adobe draws Street-high target from Jefferies
2020-06-09,09:31:53,ADBE,InvestorPlace,"Ahead of Adobe Earnings, How Should Long-Term Investors View ADBE Stock?"
2020-06-10,15:01:21,ADBE,Markets Insider Automation,Adobe earnings: here's what to expect
2020-06-10,21:35:44,ADBE,Seeking Alpha,Adobe Q2 2020 Earnings Preview
2020-06-10,21:35:59,ADBE,Seeking Alpha,Notable earnings after Thursday's close
2020-06-11,19:26:24,ADBE,InvestorPlace,Get Creative and Buy Adobe Stock Ahead of Q2 Earnings
2020-06-11,20:10:03,ADBE,Seeking Alpha,"Adobe EPS beats by $0.13, misses on revenue"
2020-06-11,20:22:24,ADBE,InvestorPlace,Adobe Earnings: ADBE Stock Soars 4% Higher On Q2 EPS Beat
2020-06-11,20:59:17,ADBE,InvestorPlace,"4 Top Stock Trades for Friday: DIA, SNAP, ADBE, HEXO"
2020-06-11,22:29:03,ADBE,RTTNews,Adobe Systems Inc. Q2 adjusted earnings Beat Estimates
2020-06-12,12:11:04,ADBE,Seeking Alpha,Adobe target raised after strong earnings
2020-06-12,19:13:15,ADBE,Seeking Alpha,Adobe targets raised on ARR strength
2020-06-15,17:16:14,ADBE,InvestorPlace,The 15 Best Tech Stocks to Buy on the Dip in June
2020-06-15,18:52:56,ADBE,InvestorPlace,Strong Earnings Show That Adobe Is a Long-Term Winner
2020-06-18,15:35:47,ADBE,Seeking Alpha,Insider selling at Adobe
2020-06-24,03:34:32,ADBE,InvestorPlace,10 Stocks to Invest In for Wall Street’s Covid-19 Whipsaw
2020-06-25,15:37:22,ADBE,InvestorPlace,There’s No Need to Let Go of DocuSign Stock Just Yet
2020-06-26,12:00:23,ADBE,InvestorPlace,Await Pullback Before Buying ‘Too Hot to Touch’ DocuSign Stock
2020-07-01,12:00:00,ADBE,InvestorPlace,Adobe Looks Stretched at All-Time Highs
2020-07-07,19:54:27,ADBE,InvestorPlace,Adobe Is a Great Company That Can’t Escape the Software Bubble
2020-07-09,17:46:38,ADBE,InvestorPlace,7 Hot Stocks to Stay Hot for Years to Come
2020-07-13,10:16:40,ADBE,InvestorPlace,Why Adobe Remains One of the Market’s Best Stocks
2020-07-13,16:44:07,ADBE,InvestorPlace,The New Work-From-Home ETF Is a Long-Term Buy
2020-07-13,18:08:14,ADBE,InvestorPlace,5 Software Stocks Winning the Market Now
2020-07-15,13:30:37,ADBE,InvestorPlace,10 M&A Deals I’d Love to See Happen in the Second Half of 2020
2020-07-16,14:47:32,ADBE,InvestorPlace,15 Growth Stocks That Are Being Propped Up By Low Rates
2020-07-20,13:49:44,ADBE,InvestorPlace,10 Work-From-Home Stocks to Buy for Any Work Environment
2020-07-21,19:14:52,ADBE,InvestorPlace,7 Stocks for Beginners
2020-07-24,17:51:21,ADBE,InvestorPlace,Invest in Unomi for Next-Generation Video Game Development
2020-07-24,19:41:45,ADBE,InvestorPlace,10 Growth Stocks to Buy for Long-Term FIRE Investors
2020-08-14,19:36:21,ADBE,InvestorPlace,"Forget Wayfair, Buy DocuSign Instead"
2020-08-18,17:00:01,ADBE,Business Insider,"SoftBank piles $3.9 billion into surging market giants including Tesla, Netflix, and Amazon"
2020-08-19,16:59:51,ADBE,InvestorPlace,7 Cloud Stocks That Just Keep Growing
2020-08-21,10:40:11,ADBE,InvestorPlace,Give DocuSign Stock a Little Breathing Room Before Jumping In
2020-08-21,20:56:38,ADBE,InvestorPlace,20 Best Blue-Chip Stocks for 2020 and Beyond
2020-08-24,23:19:04,ADBE,InvestorPlace,20 Stable Stocks to Buy If You’re Still Betting on America to Thrive
2020-08-25,13:46:20,ADBE,InvestorPlace,The 5 Best Tech ETFs to Buy for Safer Growth
2020-08-28,12:45:08,ADBE,InvestorPlace,4 Software Stocks to Buy Based on SaaS Strength
2020-08-28,14:10:18,ADBE,InvestorPlace,7 Companies That Should Split Their Stocks
2020-08-29,14:18:03,ADBE,Premium,"Here are the top 15 companies to work for, according to a survey of employees who ranked their own workplaces (SQ, TEAM, NFLX, DOCU, NVDA, FB, GOOG, AAPL, MSFT, DBX, ADBE, CRM)"
2020-09-01,16:47:34,ADBE,InvestorPlace,Wait For Confirmation Before Signing Off on Docusign Stock
2020-09-04,14:29:23,ADBE,InvestorPlace,How to Profit From Red-Hot Adobe Stock Before Earnings
2020-09-06,21:10:00,ADBE,Seeking Alpha,"Banks, fintechs form partnerships to fight use of deepfakes for fraud - FT"
2020-09-09,17:38:07,ADBE,InvestorPlace,Look to Buy Adobe Stock on the Tech Dip
2020-09-10,10:50:14,ADBE,InvestorPlace,Why Adobe Shares Should Be Viewed With Caution Now
2020-09-14,12:17:46,ADBE,InvestorPlace,"After This Latest Pullback, Adobe Stock Is a Solid Buy Ahead of Earnings"
2020-09-14,15:01:23,ADBE,Markets Insider Automation,Here's what Wall Street expects from Adobe's earnings
2020-09-14,16:24:46,ADBE,InvestorPlace,7 ‘A-Rated’ Small-Cap Stocks That Could Bring Big Returns
2020-09-15,20:18:18,ADBE,InvestorPlace,Adobe Earnings: ADBE Stock Jumps 2% Higher on Q3 Results
2020-09-15,22:14:12,ADBE,RTTNews,Adobe Systems Inc. Q3 adjusted earnings Beat Estimates
2020-09-16,20:58:28,ADBE,InvestorPlace,"5 Top Stock Trades for Thursday: ADBE, GE, BA, GLD, GME"
2020-09-28,12:24:14,ADBE,InvestorPlace,The 10 Best Mutual Funds for Your 401k
2020-09-28,16:40:30,ADBE,InvestorPlace,3 Big Reasons To Buy the Dip in Adobe Stock
2020-09-28,20:22:14,ADBE,InvestorPlace,This Altcoins Misunderstanding Could Cost You a Fortune
2020-10-09,11:10:39,ADBE,InvestorPlace,It’s No Accident That Dropbox Stock Has Come Full Circle
2020-10-12,15:19:06,ADBE,InvestorPlace,7 Value Stocks to Buy That Are Outperforming Growth Plays
2020-10-12,18:26:48,ADBE,Seeking Alpha,Adobe adds AI features to its digital marketing software
2020-10-14,18:50:35,ADBE,InvestorPlace,"Snowflake Stock Is No Bargain, but It May Not Matter"
2020-10-15,10:01:38,ADBE,InvestorPlace,Wall Street Pandering Won’t Save GoPro Stock in the End
2020-10-20,18:29:33,ADBE,Seeking Alpha,"Adobe launches Illustrator for iPad, brings Fresco to iPhones"
2020-10-21,16:30:10,ADBE,InvestorPlace,The 7 Best Software ETFs to Buy in October 
2020-10-24,21:30:49,ADBE,InvestorPlace,This Investing Advantage Could Be the Secret to Massive Wealth
2020-10-26,16:08:52,ADBE,InvestorPlace,7 Strong Nasdaq Stocks to Buy Before They Keep Marching Higher
2020-10-27,14:09:36,ADBE,RTTNews,"Microsoft, Adobe, C3.ai Launch Tool To Help Predict Revenue, Product Demand "
2020-10-28,11:40:50,ADBE,InvestorPlace,Service of First Resort Social Capital Hedosophia Stock Is Awfully Convincing
2020-10-29,15:37:25,ADBE,InvestorPlace,"At $500, Adobe Is a Fine Buy and Hold Software Investment"
2020-11-02,12:01:20,ADBE,InvestorPlace,3 Election Stocks To Buy For A Drawn-Out U.S. Vote
2020-11-04,16:52:27,ADBE,InvestorPlace,7 Unicorn Startups to Watch Into 2021
2020-11-04,18:49:17,ADBE,InvestorPlace,5 Lessons Tesla Teaches Us About Momentum Investing
2020-11-05,21:37:49,ADBE,InvestorPlace,Why Now Is the Time to Consider Adobe Stock
2020-11-09,20:22:50,ADBE,Seeking Alpha,Adobe in talks for $1.5B acquisition of work management software partner Workfront - Bloomberg
2020-11-09,22:56:00,ADBE,RTTNews,Adobe To Buy Workfront For $1.5 Bln 
2020-11-10,18:23:57,ADBE,Seeking Alpha,"Apple launches MacBook Air and Pro, $699 Mac Mini with in-house silicon as Intel breakup begins"
2020-11-10,19:48:31,ADBE,InvestorPlace,Apple Event: 3 Key AAPL Stock Takeaways From ‘One More Thing’
2020-11-15,11:45:43,ADBE,Seeking Alpha,"Softbank exits stake in 24 companies, exits AMZN, GOOG, TSLA"
2020-11-16,10:16:08,ADBE,InvestorPlace,3 Software Stocks for SaaS Growth as Subscription Models Fuel Cash Flow
2020-11-17,17:14:50,ADBE,Seeking Alpha,"Melvin Capital trims Microsoft, Amazon stakes, raises in Alphabet, Nike; enters Visa, Square"
2020-11-17,19:34:12,ADBE,Seeking Alpha,"Corvex adds Illumina, sheds IAA, buys more Exelon"
2020-11-18,14:59:53,ADBE,InvestorPlace,Dropbox Can’t Seem to Take Advantage of Covid-19
2020-11-28,22:30:19,ADBE,InvestorPlace,The Only Way to Invest In the Next Transformational Technology
2020-12-04,10:34:02,ADBE,RTTNews,Adobe's Global Median Pay For Women Almost 99% Of Pay For Men 
2020-12-08,14:46:20,ADBE,Seeking Alpha,Adobe stock gained 6.5% in the past quarter ahead of Thursday's FQ4 report - preview
2020-12-08,16:40:31,ADBE,InvestorPlace,8 Small-Cap Stocks That Are Going Nowhere Fast
2020-12-08,22:35:06,ADBE,Seeking Alpha,Adobe Q4 2020 Earnings Preview
2020-12-08,22:35:40,ADBE,Seeking Alpha,Notable earnings after Wednesday's close
2020-12-09,22:01:09,ADBE,InvestorPlace,"4 Top Stock Trades for Thursday: CHWY, GME, ADBE, RH"
2020-12-10,10:01:49,ADBE,InvestorPlace,7 Cheap Stocks Under $20 To Buy That Span Industries
2020-12-10,13:06:11,ADBE,Seeking Alpha,"Adobe EPS beats by $0.15, beats on revenue"
2020-12-10,13:25:28,ADBE,Seeking Alpha,"Adobe reports FQ4 beats, strong full-year guidance; announces $15B buyback program"
2020-12-10,14:11:05,ADBE,RTTNews,Adobe Systems Inc. Q4 adjusted earnings Beat Estimates
2020-12-10,14:24:32,ADBE,RTTNews,Adobe Approves Repurchase Of Up To $15 Billion In Common Stock Through 2024 - Quick Facts 
2020-12-10,14:52:26,ADBE,RTTNews,"Adobe Guides Q1, FY21 Above Estimates - Quick Facts "
2020-12-14,14:28:19,ADBE,InvestorPlace,3 Popular Stocks to Buy for a Bounce Into 2021
2020-12-17,14:09:56,ADBE,InvestorPlace,5 Stocks That Could Be the Next Amazon
2020-12-17,16:25:23,ADBE,InvestorPlace,Can the Gig Economy Continue to Support Adobe Stock?
2020-12-18,16:21:09,ADBE,InvestorPlace,3 Recent Buybacks Returning Wealth to Shareholders
2020-12-21,16:55:03,ADBE,Seeking Alpha,Evercore sees moveable feast in software stocks continuing in naming top picks for 2021
2020-12-23,15:49:06,ADBE,InvestorPlace,The 12 Best Stocks to Buy for a Whole New Year of Returns in 2021
2020-12-31,17:37:50,ADBE,InvestorPlace,Best Stocks For 2021: Disney (DIS)
2021-01-04,15:04:10,ADBE,Benzinga,"Verb Technology Co., Inc. Is Transforming The Way Companies Do Business"
2021-01-04,20:12:16,ADBE,InvestorPlace,7 Growth Stocks First Off the Starting Line This New Year
2021-01-04,22:02:21,ADBE,Benzinga,Is C3.ai The 'LeBron' Of Artificial Intelligence? 4 Analyst Takes On Recent IPO
2021-01-04,23:29:48,ADBE,Benzinga,Winning With WCLD In 2021: How Cloud Computing Stocks Can Deliver More Upside
2021-01-08,13:11:11,ADBE,Benzinga,"Cramer Advises Viewers On Autodesk, Inseego And More"
2021-01-12,18:45:13,ADBE,InvestorPlace,10 Best Stocks To Buy On The Nasdaq Right Now
2021-01-19,13:58:22,ADBE,Seeking Alpha,Vertex extends premier partnership with Adobe
2021-01-22,11:06:32,ADBE,InvestorPlace,3 Reasons Why Google Stock Will Have A Good 2021
2021-01-22,12:27:27,ADBE,Seeking Alpha,"Salesforce, Adobe stocks among Buys, Autodesk a Sell as Goldman starts coverage of cloud software names"
2021-01-22,16:03:51,ADBE,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For January 22, 2021"
2021-01-22,17:55:47,ADBE,Benzinga,3 Top Cloud Software Picks From Goldman Sachs Among 12 Initiations
2021-01-25,10:31:21,ADBE,InvestorPlace,7 SaaS Stocks to Buy For Consistent Returns Into 2021 and Beyond
2021-01-29,14:21:48,ADBE,InvestorPlace,7 Tech Stocks That Could Be the Future FAANG 
2021-01-30,19:09:26,ADBE,InvestorPlace,7 Stocks Selling at a Discount As January Comes To An End
2021-02-03,13:51:27,ADBE,InvestorPlace,PayPal Stock Remains a Solid Pick for Growth Investors
2021-02-03,14:30:45,ADBE,Benzinga,10 Biggest Price Target Changes For Wednesday
2021-02-05,17:25:51,ADBE,InvestorPlace,Why Palantir’s Long-Term Prospects Are Brighter than Ever
2021-02-05,17:49:43,ADBE,InvestorPlace,7 Growth Stocks That Won’t Be Stopped in 2021
2021-02-07,11:01:52,ADBE,InvestorPlace,7 Telework Stocks That Stand to Gain From the New Home-Office Life
2021-02-08,19:05:45,ADBE,InvestorPlace,10 of the Best Stocks on the Nasdaq Right Now
2021-02-17,20:11:43,ADBE,InvestorPlace,5 Hot Stocks Coiling for a Breakout in 2021
2021-02-19,15:16:37,ADBE,InvestorPlace,The 8 Most Expensive Stocks Worth Buying in 2021
2021-02-25,15:47:02,ADBE,InvestorPlace,BlackBerry’s BB Stock Symbol Is Not a Reason to Buy Its Stock
2021-03-02,18:46:33,ADBE,InvestorPlace,7 of the Top Mutual Funds to Look for in Your 401k
2021-03-05,15:15:19,ADBE,InvestorPlace,7 Recession-Proof Stocks to Buy 
2021-03-09,20:59:47,ADBE,InvestorPlace,Bet on Black With These 7 Risky Stocks  
2021-03-10,17:37:20,ADBE,Seeking Alpha,"Adobe's Photoshop now runs natively on M1 Macs, boosting speed"
2021-03-17,21:35:54,ADBE,InvestorPlace,Why I Sold Adobe Stock
2021-03-19,19:30:46,ADBE,Seeking Alpha,Seeking Alpha Catalyst Watch
