date,time,ticker,source,title
2020-02-04,15:01:59,SPOT,Markets Insider Automation,Here's what Wall Street expects from Spotify's earnings report
2020-02-05,12:20:04,SPOT,Reuters,"Spotify posts 29% jump in premium subscribers, beats estimates"
2020-02-05,12:22:29,SPOT,Reuters,"Spotify posts 29% jump in premium subscribers, beats estimates"
2020-02-05,12:44:05,SPOT,Reuters,UPDATE 1-Spotify reports better-than-expected rise in premium subscribers
2020-02-05,12:44:11,SPOT,RTTNews,Spotify Technology Posts Q4 Loss; Revenue Up 24% - Quick Facts 
2020-02-05,13:53:01,SPOT,Reuters,Spotify reports better-than-expected rise in premium subscribers
2020-02-05,15:03:17,SPOT,Reuters,"UPDATE 2-Spotify promotions boost paid subscribers, dents revenue"
2020-02-05,15:38:22,SPOT,InvestorPlace,Earnings Erase Key Doubts About Amazon Stock
2020-02-05,15:53:40,SPOT,RTTNews,Stock Alert: Spotify Technology Down 5% On Earnings Results 
2020-02-05,16:14:53,SPOT,Reuters,"Spotify promotions boost paid subscribers, dents revenue"
2020-02-05,17:53:17,SPOT,Reuters,UPDATE 3-Free trials boost Spotify subscribers at cost of revenue
2020-02-05,18:15:36,SPOT,Reuters,Free trials boost Spotify subscribers at cost of revenue
2020-02-05,19:52:41,SPOT,InvestorPlace,Spotify Technology Earnings: SPOT Stock Slips 5% on Q4 Misses
2020-02-05,21:26:28,SPOT,InvestorPlace,Stock Market Today: New Record Highs; An $8 Trillion Opportunity
2020-02-10,11:40:16,SPOT,InvestorPlace,The Rally in Spotify Stock Looks Like It’s Going to Stall out at $150
2020-02-11,17:40:39,SPOT,Seeking Alpha,Spotify paying $250M for the Ringer - Bloomberg
2020-02-12,15:38:03,SPOT,InvestorPlace,The 5 Biggest Streaming Music Stocks to Consider Now
2020-02-17,16:45:08,SPOT,Business Insider,'Mythbusters' host Adam Savage built a rickshaw pulled by a Boston Dynamics robot
2020-02-20,19:11:15,SPOT,Seeking Alpha,"Apple roundup: iPhone takes hit in China, App Store grip loosening"
2020-02-24,19:17:15,SPOT,InvestorPlace,3 Unicorn Stocks to Sell as the Coronavirus Smashes the Market
2020-02-27,19:50:15,SPOT,InvestorPlace,3 Tech Stocks Facing European Antitrust Scrutiny
2020-03-01,14:45:42,SPOT,InvestorPlace,5 Stocks That Could Double in 2020
2020-03-06,19:00:14,SPOT,InvestorPlace,3 Newer Tech Stocks Poised to Lead Markets Higher
2020-03-11,18:22:16,SPOT,InvestorPlace,5 Virtualization Stocks to Buy as Coronavirus Keeps People at Home
2020-03-25,15:14:27,SPOT,Reuters,Spotify launches music relief project to help artists
2020-03-31,18:42:21,SPOT,InvestorPlace,7 Strong Media Stocks to Buy on the Coronavirus Dip
2020-04-01,12:48:00,SPOT,RTTNews,"Spotify Kids App Launched In U.S., Canada, France "
2020-04-02,15:52:45,SPOT,InvestorPlace,10 Stocks to Buy Whose Companies We Can’t Live Without
2020-04-06,12:03:54,SPOT,Seeking Alpha,Spotify downgraded on lower engagement
2020-04-07,19:51:49,SPOT,InvestorPlace,Apple Could Leverage Its ‘Privacy Brand’ to Beat Amazon’s Echo. So Why Hasn’t It?
2020-04-10,10:22:15,SPOT,InvestorPlace,"At $130, Spotify Stock Is Fully-Valued For the Rest of the Year"
2020-04-16,20:04:26,SPOT,InvestorPlace,30 Hot Consumer Stocks Winning in the Stay-at-Home Economy
2020-04-21,08:24:27,SPOT,Seeking Alpha,Apple's biggest services expansion in a decade
2020-04-23,15:01:49,SPOT,InvestorPlace,5 Stocks That Could Double in 2020
2020-04-27,16:30:10,SPOT,Premium,"Airbnb was supposed to ignite a boom of tech startup direct listings, but then the coronavirus killed the IPO market (SPOT, WORK)"
2020-04-28,15:02:13,SPOT,Markets Insider Automation,Here's what Wall Street expects from Spotify's earnings report
2020-04-29,10:04:51,SPOT,Seeking Alpha,"Spotify EPS beats by €0.28, misses on revenue"
2020-04-29,12:14:00,SPOT,Reuters,"Spotify paid music subscribers rises to 130 mln, quarterly revenue jumps 22%"
2020-04-29,12:21:56,SPOT,Reuters,"Spotify paid music subscribers rises to 130 million, quarterly revenue jumps 22%"
2020-04-29,12:31:46,SPOT,RTTNews,Spotify Technology Posts Narrower Operating Loss In Q1 - Quick Facts 
2020-04-29,13:03:36,SPOT,Reuters,"Spotify paid music subscribers rise to 130 million, beats quarterly estimates"
2020-04-29,13:21:28,SPOT,Seeking Alpha,"GOOGL, CHK among premarket gainers"
2020-04-29,18:14:25,SPOT,InvestorPlace,"Spotify Earnings: SPOT Stock Surges 11% on Q1 Beat, 130M Subscribers"
2020-04-29,20:15:03,SPOT,Business Insider,Spotify surges 17% after reporting 31% jump in paid subscribers amid coronavirus lockdowns (SPOT)
2020-05-01,18:28:59,SPOT,InvestorPlace,May’s 3 Best Tech Stocks to Trade Long and Short
2020-05-05,20:43:56,SPOT,Reuters,Fox News Media ties-up with Spotify to distribute podcasts
2020-05-11,17:59:24,SPOT,InvestorPlace,7 Winning Stocks and 3 Losing Stocks to Watch Right Now
2020-05-13,10:45:05,SPOT,InvestorPlace,3 Reasons to Be Wary of the Coronavirus Rally in Spotify Stock
2020-05-14,16:56:50,SPOT,Seeking Alpha,Spotify offers three free months of premium
2020-05-15,19:35:41,SPOT,Seeking Alpha,"Tiger Global adds Athene, exits Slack"
2020-05-18,15:22:56,SPOT,InvestorPlace,20 Red-Hot Stocks That Avoided Coronavirus Pain This Earnings Season
2020-05-19,21:39:04,SPOT,Business Insider,Spotify spikes 11% on exclusive podcast deal with Joe Rogan (SPOT)
2020-05-19,21:45:05,SPOT,Business Insider,Joe Rogan's podcast is moving exclusively to Spotify — and it's the platform's latest addition to the podcast empire it's building to compete with Apple and Google (SPOT)
2020-05-19,22:25:45,SPOT,Reuters,"Spotify new home for Joe Rogan's podcast, shares jump"
2020-05-20,20:18:44,SPOT,InvestorPlace,Stock Market Today: Luckin Resumes Trading; Amazon Starts Gaming
2020-05-21,16:26:59,SPOT,Seeking Alpha,Spotify grants work-from-home for rest of year
2020-05-21,18:15:30,SPOT,Reuters,MEDIA-Spotify tells employees they can work from home until 2021 - Music Business Worldwide
2020-05-21,19:46:19,SPOT,Seeking Alpha,Apple aims to boost original podcast game
2020-05-23,14:30:04,SPOT,Business Insider,Boston Dynamics' robot dog has a new job herding sheep in New Zealand — here's how it works
2020-06-02,12:44:32,SPOT,InvestorPlace,Amazon’s New Ventures Make It the Perfect Long-Term Buy
2020-06-10,20:12:25,SPOT,InvestorPlace,3 Tech Stocks to Buy That Could Be on Track for a Breakout
2020-06-17,15:58:35,SPOT,InvestorPlace,The 10 Best Growth Stocks to Buy With Rates at Zero
2020-06-17,21:05:27,SPOT,Seeking Alpha,Spotify adds a Kardashian to the Rogan lineup
2020-06-18,00:03:05,SPOT,Business Insider,Spotify and Kim Kardashian West are teaming up for a podcast that will be exclusive to the streaming service (SPOT)
2020-06-18,00:06:54,SPOT,Reuters,Spotify reaches podcast deal with Kim Kardashian West - WSJ
2020-06-18,02:01:37,SPOT,Reuters,UPDATE 1-Kim Kardashian West to host criminal justice podcast for Spotify
2020-06-18,11:28:47,SPOT,Seeking Alpha,"Spotify, Warner Bros. sign DC universe podcast deal"
2020-06-18,15:39:21,SPOT,Reuters,DC superheroes coming to your headphones as Spotify signs podcast deal
2020-06-18,16:41:33,SPOT,Reuters,UPDATE 1-DC superheroes coming to your headphones as Spotify signs podcast deal
2020-06-18,20:06:06,SPOT,Business Insider,"Spotify surges nearly 15% to an all-time high after signing Kim Kardashian West, DC comics exclusive podcast deals (SPOT)"
2020-06-18,23:26:06,SPOT,Seeking Alpha,Spotify seen as surpassing subscriber consensus
2020-06-22,14:26:05,SPOT,InvestorPlace,"Increasing Market Share, Lower Fees Will Keep Boosting Spotify Stock"
2020-06-24,15:43:18,SPOT,InvestorPlace,3 Bear Trades to Make in Overbought Names Running Out of Gas
2020-06-24,18:38:50,SPOT,InvestorPlace,3 Months After the Crash: 2 Large-Cap Stocks to Buy and 1 to Sell
2020-06-25,19:33:01,SPOT,Business Insider,Spotify surges 9% after Goldman sets Street-high price target on podcast potential
2020-06-27,14:45:01,SPOT,Business Insider,"Boston Dynamics' $75,000 Spot robot dog will soon come with an arm and 'someday' be available for household uses like folding laundry"
2020-06-30,19:14:47,SPOT,InvestorPlace,Here’s How Tencent Offers Pivotal Support for Nio Stock Moving Forward
2020-07-02,08:38:08,SPOT,RTTNews,Spotify Debuts 'Premium Duo' For Couples 
2020-07-02,11:40:39,SPOT,InvestorPlace,This Latest Acquisition May Be the Catalyst to Get Sirius XM Stock to $10
2020-07-09,13:57:29,SPOT,InvestorPlace,Significant Tailwinds Will Keep Pushing CrowdStrike Stock Higher
2020-07-09,14:11:12,SPOT,InvestorPlace,5 Music Stocks to Help Your Portfolio Groove
2020-07-10,11:10:19,SPOT,InvestorPlace,Spotify Stock Is Way Too Hot for Its Own Good Right Now
2020-07-10,19:14:59,SPOT,InvestorPlace,Fastly Stock Is a Promising Investment on Pertinent Innovations
2020-07-17,10:16:11,SPOT,InvestorPlace,Fastly Stock: Traders Need To Slow Down
2020-07-20,18:21:31,SPOT,InvestorPlace,3 Top Stock Trades for the Week Ahead That Are From China
2020-07-22,13:53:24,SPOT,RTTNews,"Spotify, Universal Music Group Ink Multi-year Global License Agreement - Quick Facts "
2020-07-22,15:54:09,SPOT,RTTNews,Stock Alert: Spotify Technology Shares Hit New 52-Week High 
2020-07-24,17:02:37,SPOT,InvestorPlace,This Is a Good Time to Buy Fastly Stock on the Dip
2020-07-28,15:01:59,SPOT,Markets Insider Automation,Spotify earnings: here's what to expect
2020-07-28,18:23:45,SPOT,InvestorPlace,9 Stocks for Beginners to Buy to Start Their Investing Experience
2020-07-29,12:42:26,SPOT,InvestorPlace,Netcapital Review: Making It Easy to Be a Startup Investor
2020-07-29,13:24:58,SPOT,RTTNews,Spotify Technology Posts Wider Loss In Q2; Total MAUs Up 29% - Quick Facts 
2020-07-29,20:52:17,SPOT,InvestorPlace,"4 Top Stock Trades for Thursday: PYPL, SPOT, APHA, BAC"
2020-07-30,14:41:26,SPOT,InvestorPlace,5 Undervalued Stocks Cooking Up Must-Have Technologies
2020-07-31,11:30:28,SPOT,InvestorPlace,Spotify Stock Represents the Future of Radio
2020-07-31,15:54:42,SPOT,InvestorPlace,4 Upcoming IPOs Set to Be Hot in 2020
2020-07-31,18:07:02,SPOT,InvestorPlace,Spotify’s Shaky Earnings Confirm SPOT Stock is Overvalued
2020-08-04,20:28:22,SPOT,InvestorPlace,Roku Stock Has a TCL Problem. Shares May Sink 35%
2020-08-07,14:47:23,SPOT,InvestorPlace,Invest in ecoText Stock to Disrupt the College Textbook Market
2020-08-14,19:07:34,SPOT,InvestorPlace,What Would a Subscription Service Mean for Twitter Stock?
2020-08-15,14:42:03,SPOT,Premium,"Palantir Technologies could be the next company to go public in a direct listing. Spotify and Slack give clues to what that could look like. (WORK, SPOT)"
2020-08-19,23:03:02,SPOT,InvestorPlace,Transportation 2.0: Automakers and Tech Companies Converge
2020-08-20,12:00:49,SPOT,InvestorPlace,Invest in Borrow Stock for Electric Vehicle Subscriptions
2020-08-21,17:00:40,SPOT,InvestorPlace,3 Streaming Stocks Leading the Pack and Ready To Be Bought
2020-08-26,15:05:56,SPOT,InvestorPlace,7 International Stocks to Buy Growing Faster Than Amazon
2020-08-26,16:05:04,SPOT,InvestorPlace,3 Entertainment Stocks Users (and Investors) Love
2020-08-28,19:02:47,SPOT,InvestorPlace,Fastly Takes a Break From Its Impressive Run
2020-09-04,12:45:01,SPOT,InvestorPlace,5 Hot Tech Stocks That Are Caught in a Bubble
2020-09-05,21:32:29,SPOT,Seeking Alpha,Spotify patent filing suggests TikTok-like user videos tied to music
2020-09-06,15:02:00,SPOT,Seeking Alpha,"Podcast advertising rebounding to near-normal levels, report shows"
2020-09-21,13:21:40,SPOT,InvestorPlace,Snowflake Needs to Come Back to Earth Before It’s a Buy
2020-09-22,15:21:31,SPOT,InvestorPlace,AAPL Stock Hits The WFH Jackpot With Apple One And Fitness+
2020-09-28,15:45:53,SPOT,InvestorPlace,7 Entertainment Stocks That You’re Better Off Avoiding Now
2020-09-28,16:18:30,SPOT,InvestorPlace,3 Work-From-Home Stocks With More Growth to Come
2020-10-01,09:01:32,SPOT,InvestorPlace,Palantir Stock: Peter Thiel’s Shiny Object Needs Money
2020-10-01,16:00:52,SPOT,InvestorPlace,It May Be Time to Start Buying the Dip in Spotify Stock
2020-10-01,16:38:19,SPOT,InvestorPlace,Here’s How Sirius XM Stock Could Soar 60%
2020-10-06,15:35:35,SPOT,InvestorPlace,The 7 Strongest Mutual Funds for Your 401k
2020-10-06,20:05:46,SPOT,Seeking Alpha,Sirius XM +6.7% on report key star Stern is close to $120M/year deal
2020-10-06,21:37:38,SPOT,Seeking Alpha,"Credit Suisse boosts Sirius XM on expected Stern renewal, rising estimates"
2020-10-07,11:40:48,SPOT,InvestorPlace,Insider Selling of Palantir Technologies Stock Provides a Golden Buying Opportunity
2020-10-12,14:22:58,SPOT,InvestorPlace,Best Stocks for 2020: Apple Could Win Thanks to New Services and 5G
2020-10-12,16:23:23,SPOT,InvestorPlace,3 Streaming Stocks to Buy for 2021 and Beyond
2020-10-15,12:48:13,SPOT,InvestorPlace,3 Breakout Stocks to Buy as Tech Pulls Ahead
2020-10-21,16:04:24,SPOT,InvestorPlace,Put a Cool-Sounding Palantir Stock on Ice For Now
2020-10-21,16:54:23,SPOT,InvestorPlace,10 Best Stocks for 2020: Megatrends Support This Year’s Biggest Winners
2020-10-23,12:10:42,SPOT,InvestorPlace,This Overcorrection Is a Great Chance to Get in on Fastly Stock
2020-10-26,18:04:56,SPOT,Seeking Alpha,J.P. Morgan expecting subscriber strength from Spotify earnings
2020-10-28,15:04:57,SPOT,Markets Insider Automation,Spotify earnings: here's what Wall Street expects
2020-10-28,15:33:23,SPOT,Seeking Alpha,Notable earnings before Thursday's open
2020-10-28,16:34:13,SPOT,Seeking Alpha,Spotify Q3 Earnings Preview
2020-10-29,11:34:27,SPOT,RTTNews,Spotify Technology Posts Loss In Q3 - Quick Facts 
2020-10-29,19:40:40,SPOT,InvestorPlace,Cloudflare Looks Overvalued Amid Threat From Fastly
2020-10-29,20:54:34,SPOT,InvestorPlace,"4 Top Stock Trades for Friday: AAPL, GOOGL, SPOT, ATVI"
2020-11-03,21:11:21,SPOT,Seeking Alpha,Spotify rolling out stand-alone streaming on Apple Watch
2020-11-07,19:43:25,SPOT,Seeking Alpha,"Sony, Apple linked to talks in key deal for podcasting's Wondery"
2020-11-09,13:01:57,SPOT,Seeking Alpha,Spotify reportedly considering podcast-only subscription tiers
2020-11-09,21:12:02,SPOT,Business Insider,"Boston Dynamics' robot dogs might soon have a new owner, as SoftBank reportedly considers a sale"
2020-11-10,14:10:39,SPOT,Seeking Alpha,Spotify's latest podcast deal is $235M for Megaphone platform
2020-11-10,15:20:38,SPOT,RTTNews,Graham Holdings To Sell Megaphone To Spotify For $235 Mln 
2020-11-20,17:04:32,SPOT,Seeking Alpha,New Sirius XM CEO 'confident' for continued deal with Stern
2020-11-23,20:00:26,SPOT,InvestorPlace,7 Upcoming IPOs to Watch Heading Into 2021
2020-12-01,23:27:14,SPOT,Seeking Alpha,Facebook-backed Libra currency group renames itself Diem ahead of potential January launch
2020-12-02,16:17:02,SPOT,Seeking Alpha,"Spotify jumps 10%, tags all-time high"
2020-12-02,17:00:03,SPOT,Seeking Alpha,Sequential Brands and Yatra Online among consumer gainers; Workhorse Group leads the losers
2020-12-02,18:04:24,SPOT,Seeking Alpha,Amazon is in exclusive talks for podcasting's Wondery - WSJ
2020-12-02,21:56:00,SPOT,InvestorPlace,"5 Top Stock Trades for Thursday: SNAP, PFE, WKHS, BOX, SPOT"
2020-12-07,19:35:44,SPOT,InvestorPlace,The 5 Best Stocks for Trading Options
2020-12-08,21:50:30,SPOT,Seeking Alpha,Spotify closes on $235M acquisition of podcast tech company Megaphone
2020-12-12,16:36:02,SPOT,Business Insider,Hyundai has bought robot maker Boston Dynamics from SoftBank in a $1.1 billion deal
2020-12-15,15:55:08,SPOT,Seeking Alpha,"Spotify seals podcast deal with Prince Harry, Meghan Markle"
2020-12-16,13:53:13,SPOT,Seeking Alpha,Spotify shares drop after Credit Suisse steps to sidelines on priced in podcast strategy
2020-12-17,19:39:45,SPOT,InvestorPlace,Coinbase IPO: 11 Things to Know as Crypto Exchange Coinbase Files to Come Public
2020-12-18,06:21:02,SPOT,Seeking Alpha,Spotify to launch in South Korea in H1 2021
2020-12-18,19:23:41,SPOT,InvestorPlace,3 Breakout Stocks To Buy For Bullish Momentum Before Christmas
2020-12-24,08:13:18,SPOT,Seeking Alpha,Music streaming? Square may diversify with Jay-Z's Tidal
2020-12-28,20:36:02,SPOT,Seeking Alpha,"Tesla working to add Apple, Amazon Music to in-car system - electrek"
2020-12-30,13:39:42,SPOT,Seeking Alpha,Spotify catches price target boost with shares in solid technical territory: At the Open
2020-12-30,14:15:23,SPOT,InvestorPlace,7 Music Stocks Ready to Party
2020-12-31,04:06:43,SPOT,Benzinga,Amazon Heats Up Podcasting War With Wondery Acquisition: What You Need To Know
2021-01-04,21:44:20,SPOT,InvestorPlace,Buy the Company Disrupting Everything We Know About Cars for Huge Gains
2021-01-05,15:32:47,SPOT,InvestorPlace,7 Music Stocks to Buy in Lieu of Live Shows
2021-01-05,19:50:17,SPOT,Benzinga,Simplify ETFs Continues Torrid Launch Pace With 4 Disruptive Thematic Funds (One Heavy On Tesla)
2021-01-06,18:32:39,SPOT,Benzinga,BofA Raises Spotify Price Target On Streaming Platform's Near-Term Prospects
2021-01-06,19:15:14,SPOT,Benzinga,"Led By Tesla, Roku And Square, Famous ARKK ETF Is One To Watch In January"
2021-01-07,20:56:51,SPOT,Seeking Alpha,"Wells Fargo makes audio bull/bear picks out of Sirius XM, Spotify"
2021-01-08,19:39:58,SPOT,InvestorPlace,3 Diversified SPAC Stocks to Buy That Don’t Involve Electric Vehicles
2021-01-08,22:15:40,SPOT,InvestorPlace,"4 Top Stock Trades for Monday: MU, GLD, SPOT, CCL"
2021-01-13,14:15:32,SPOT,Benzinga,"Social Media ETF Proving Impervious To Riots, Twitter Calamity"
2021-01-13,18:27:50,SPOT,InvestorPlace,Apple’s Interest in Canoo Underscores Why GOEV Is a Winner
2021-01-15,11:55:26,SPOT,Seeking Alpha,Spotify drops as Citi cuts to sell as podcasts not driving premium subscriptions
2021-01-15,12:01:11,SPOT,InvestorPlace,The 7 Best Growth Stocks To Snap Up For 2021
2021-01-15,15:37:42,SPOT,Benzinga,"Here's Why Blackberry, Spotify And Ideanomics Are Moving"
2021-01-15,16:07:31,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For January 15, 2021"
2021-01-15,17:37:31,SPOT,Seeking Alpha,Spotify now -6.6% amid report Apple considers a podcast subscription service
2021-01-19,16:02:48,SPOT,Seeking Alpha,"KeyBanc raises estimates, targets across Internet advertising, expecting solid year"
2021-01-20,12:58:33,SPOT,InvestorPlace,CIIG Merger Highlights the Promise and Peril of the Entire SPAC Trend
2021-01-21,17:09:56,SPOT,Seeking Alpha,Spotify adds to podcast star deals with Ava DuVernay pact
2021-01-26,16:03:27,SPOT,Seeking Alpha,Spotify testing audiobooks in the U.S. - report
2021-01-27,16:04:19,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For January 27, 2021"
2021-01-29,16:11:36,SPOT,InvestorPlace,Coinbase IPO? 13 Things to Know About the Popular Crypto Exchange as it Plans to Go Public
2021-01-29,16:28:44,SPOT,InvestorPlace,The Top 7 Hot Stocks to Buy for 2021’s Biggest Trends
2021-02-01,15:01:40,SPOT,Markets Insider Automation,Spotify earnings preview: what Wall Street is expecting
2021-02-01,20:32:12,SPOT,Seeking Alpha,"Morgan Stanley bullish on Warner Music, Spotify as earnings arrive"
2021-02-01,22:24:47,SPOT,Seeking Alpha,Coinbase reportedly to list on Nasdaq instead of the New York Stock Exchange
2021-02-02,17:18:57,SPOT,Seeking Alpha,Notable earnings before Wednesday's open
2021-02-02,17:25:38,SPOT,Seeking Alpha,Spotify Q4 Earnings Preview
2021-02-03,11:03:42,SPOT,Seeking Alpha,"Spotify EPS misses by €0.11, beats on revenue"
2021-02-03,12:16:18,SPOT,Seeking Alpha,Spotify stock falls as conservative guidance overshadows Q4 subscriber strength
2021-02-03,12:32:39,SPOT,RTTNews,Spotify Q4 Loss Narrows - Quick Facts 
2021-02-03,13:02:31,SPOT,Benzinga,36 Stocks Moving in Wednesday's Pre-Market Session
2021-02-03,13:29:12,SPOT,Seeking Alpha,"SPOT, X among premarket losers"
2021-02-03,15:27:02,SPOT,Business Insider,Spotify falls as music-streaming giant gives tepid outlook despite strong quarterly subscriber growth
2021-02-03,15:56:03,SPOT,RTTNews,Stock Alert: Spotify Tumbles 8% After Q4 Results 
2021-02-03,17:20:35,SPOT,Seeking Alpha,Naked Brand among consumer gainers; Spotify Technology and Electronic Arts among losers
2021-02-03,18:21:59,SPOT,Benzinga,62 Stocks Moving In Wednesday's Mid-Day Session
2021-02-03,20:18:02,SPOT,InvestorPlace,"Spotify’s Earnings Weren’t Great, But SPOT Stock Is Still a Winner"
2021-02-03,22:18:54,SPOT,InvestorPlace,"4 Top Stock Trades for Thursday: AMZN, SPOT, BMY, ABBV"
2021-02-04,11:42:42,SPOT,Benzinga,78 Biggest Movers From Yesterday
2021-02-04,15:25:08,SPOT,InvestorPlace,3 Great Stocks to Trade After Their Earnings Surprises
2021-02-10,14:05:22,SPOT,Seeking Alpha,"Netflix, FuboTV and Spotify feature in first all-streaming ETF"
2021-02-12,00:48:50,SPOT,Benzinga,"Exclusive Interview: New Pure Play Streaming ETF Offers Exposure To Cord-Cutting, Global Stocks"
2021-02-12,06:05:41,SPOT,Benzinga,Elon Musk Wants To Build A Rocket-Powered Tesla Roadster That Can Hover 'Without Killing People'
2021-02-12,14:54:10,SPOT,Seeking Alpha,"Spotify announces remote work program, adding air to work from home tailwinds"
2021-02-17,21:18:11,SPOT,InvestorPlace,3 ARK Innovation Stocks to Buy Right Now
2021-02-19,20:15:51,SPOT,Seeking Alpha,Seeking Alpha Catalyst Watch
2021-02-22,16:35:35,SPOT,Seeking Alpha,Spotify to expand to markets with more than 1B people (updated)
2021-02-22,21:54:01,SPOT,InvestorPlace,"4 Top Stock Trades for Tuesday: SPY, DIS, SPOT, DISH"
2021-02-23,13:41:21,SPOT,Benzinga,10 Biggest Price Target Changes For Tuesday
2021-02-24,16:36:54,SPOT,InvestorPlace,7 Industries Likely to See a Boost in 2021
2021-02-26,11:17:44,SPOT,Seeking Alpha,Spotify raised $1.3B via exchangeable senior notes offering
2021-03-01,10:31:53,SPOT,InvestorPlace,7 Penny Stocks Close To Busting Through the $5 Mark
2021-03-01,15:06:15,SPOT,InvestorPlace,9 Tech Stocks To Invest in From the Bargain Bin
2021-03-02,14:29:09,SPOT,InvestorPlace,ARK Invest Disruptive Methods Are Changing the Game
2021-03-03,11:01:05,SPOT,Benzinga,Apple Will Lose Top US Podcast Listenership Spot To Spotify This Year: eMarketer
2021-03-03,23:00:28,SPOT,Benzinga,Spotify Competitor Anghami To List On Nasdaq: What You Need To Know About The Music Streaming Platform
2021-03-04,15:11:59,SPOT,InvestorPlace,3 Mega-Cap Stocks to Buy on Dips
2021-03-04,21:43:11,SPOT,InvestorPlace,Kings of Leon NFT Album: 17 Things to Know as the Rock Album Goes Digital
2021-03-08,13:31:49,SPOT,InvestorPlace,RBLX Stock IPO: When Does Roblox Go Public? What Is the Roblox IPO Price Range?
2021-03-08,15:26:03,SPOT,Seeking Alpha,"Patrick Mahomes, Justin Verlander back new SPAC Disruptive Acquisition Corp. I (update)"
2021-03-09,16:36:05,SPOT,InvestorPlace,Cathie Wood Stocks: The Winners and Losers in ARKK ETF Today
2021-03-10,19:04:11,SPOT,InvestorPlace,Missed Out on the RBLX Stock IPO? There’s Still Time to Buy In
2021-03-11,23:23:06,SPOT,InvestorPlace,Disruptive Innovator Canoo Has HUGE Upside Potential
2021-03-16,19:48:30,SPOT,InvestorPlace,"Pick Apple Stock for Its Stability, Not Its Staggering Gains"
2021-03-17,19:09:05,SPOT,InvestorPlace,"Spotify Stock at a Tempting Low, With HiFi Set to Boost Subscriptions"
2021-03-19,21:35:24,SPOT,Benzinga,"LiveXMedia Becomes A 'Belieber,' Launching NFTs: What Investors Should Know"
2021-03-19,23:38:31,SPOT,InvestorPlace,4 of the Best New Index Funds in the Last Year
2021-03-22,15:47:03,SPOT,Seeking Alpha,"Streaming password sharing costing Netflix, others billions - Citi"
2021-03-22,16:33:36,SPOT,InvestorPlace,"If It’s a Choice Between Spotify or Sirius XM, Pick Sirius Stock"
2021-03-23,14:05:33,SPOT,InvestorPlace,7 Boring Media Stocks to Avoid Today
2021-03-29,18:36:02,SPOT,Business Insider,"Boston Dynamics unveils Stretch, a new robot designed to move boxes in warehouses"
2021-03-30,06:03:55,SPOT,Benzinga,"Apple, Netflix, Peloton, Square, Roku, DraftKings - What Cathie Wood's Ark Bought And Sold On Monday"
2021-03-30,12:45:39,SPOT,InvestorPlace,Buy the Dip in SPOT Stock Before Spotify Takes Over the Music Industry
2021-03-30,13:15:07,SPOT,InvestorPlace,Investors Are Watching for Spotify’s Catalyst
2021-03-30,13:29:59,SPOT,Seeking Alpha,"Spotify acquires Locker Room app to boost live audio, take on Clubhouse"
2021-03-31,05:02:54,SPOT,Benzinga,"Facebook, Twilio, Spotify, PayPal, Unity — What Cathie Wood's Ark Bought And Sold On Tuesday"
2021-03-31,19:52:04,SPOT,InvestorPlace,3 SPACs to Buy Despite the Rough-and-Tumble Market
2021-04-01,16:02:52,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For April 1, 2021"
2021-04-05,11:55:17,SPOT,Seeking Alpha,Spotify loses Citi bear on stronger than expected subscriber adds
2021-04-05,16:03:33,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For April 5, 2021"
2021-04-05,22:20:18,SPOT,Benzinga,"Why Did Netflix, Disney Apps Download Rates Take A Big Hit In March?"
2021-04-05,23:03:52,SPOT,Seeking Alpha,Evercore logs picks for an Internet sector at high (but not peak) valuation
2021-04-07,00:25:54,SPOT,Benzinga,Why This Spotify Analyst Says Streaming Stock Will Be A Winner In 2021
2021-04-07,17:21:41,SPOT,InvestorPlace,7 Growth Stocks for Coming April Showers
2021-04-08,12:54:03,SPOT,Business Insider,Boston Dynamics' Spot robot was thrown into an army field test - but it ran out of battery mid-combat
2021-04-12,13:40:53,SPOT,InvestorPlace,9 Companies That Could Benefit From Incorporating NFTs
2021-04-12,18:05:52,SPOT,Seeking Alpha,"Truist reiterates Buy on Spotify, expecting solid Q1 and reaffirmed guidance"
2021-04-14,15:36:40,SPOT,InvestorPlace,Strong Data Implies That Spotify Stock’s New Uptrend Will Last
2021-04-15,05:12:09,SPOT,Benzinga,Cathie Wood Trims Tesla Stake And Loads Up Heavily On Coinbase
2021-04-15,14:23:15,SPOT,Seeking Alpha,"Warner Music, Spotify team up on artist/songwriter podcasts"
2021-04-19,11:31:39,SPOT,InvestorPlace,4 Fintech Stocks for a Cashless World
2021-04-20,18:09:50,SPOT,Seeking Alpha,"Apple stock still in the red after launching M1 iPad, iMac redesign, and podcast subscriptions"
2021-04-23,14:45:15,SPOT,Seeking Alpha,Spotify jumps 7% as Jefferies starts at Buy
2021-04-23,16:12:21,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For April 23, 2021"
2021-04-26,15:10:42,SPOT,InvestorPlace,"Podcasts, Overseas Growth Will Help Boost Spotify"
2021-04-26,16:38:12,SPOT,Seeking Alpha,Spotify jumps on report it's boosting prices
